country,country_code,continent,population,cases_weekly_count,year_week,cases_cumulative_count,source_x,cases_rate_14_day,year_x,weeknum_x,deaths_weekly_count,deaths_cumulative_count,source_y,deaths_rate_14_day,year_y,weeknum_y
Chile,CHL,America,19116209,5616.0,2021-32,1629932.0,Epidemic intelligence national data,63.1924457406801,2021,32,313.0,36420.0,Epidemic intelligence national data,42.058548324095,2021,32
Chile,CHL,America,19116209,4462.0,2021-33,1634394.0,Epidemic intelligence national data,52.7196579614713,2021,33,268.0,36688.0,Epidemic intelligence national data,30.3930554431582,2021,33
Chile,CHL,America,19116209,3936.0,2021-34,1638330.0,Epidemic intelligence national data,43.9313045803172,2021,34,235.0,36923.0,Epidemic intelligence national data,26.3127485161938,2021,34
Chile,CHL,America,19116209,3196.0,2021-35,1641526.0,Epidemic intelligence national data,37.3086525680903,2021,35,185.0,37108.0,Epidemic intelligence national data,21.9708834528855,2021,35
Chile,CHL,America,19116209,3014.0,2021-36,1644540.0,Epidemic intelligence national data,32.4855205339092,2021,36,145.0,37253.0,Epidemic intelligence national data,17.2628369986957,2021,36
Chile,CHL,America,19116209,3206.0,2021-37,1647746.0,Epidemic intelligence national data,32.537832161178,2021,37,114.0,37367.0,Epidemic intelligence national data,13.5487114626127,2021,37
Chile,CHL,America,19116209,4618.0,2021-38,1652364.0,Epidemic intelligence national data,40.9286171750895,2021,38,78.0,37445.0,Epidemic intelligence national data,10.0438324356048,2021,38
Chile,CHL,America,19116209,4892.0,2021-39,1657256.0,Epidemic intelligence national data,49.7483575326049,2021,39,55.0,37500.0,Epidemic intelligence national data,6.95744642674706,2021,39
Chile,CHL,America,19116209,6127.0,2021-40,1663383.0,Epidemic intelligence national data,57.6421820874631,2021,40,71.0,37571.0,Epidemic intelligence national data,6.59126503586564,2021,40
Chile,CHL,America,19116209,8682.0,2021-41,1672065.0,Epidemic intelligence national data,77.4682888223287,2021,41,49.0,37620.0,Epidemic intelligence national data,6.27739527225299,2021,41
Chile,CHL,America,19116209,11386.0,2021-42,1683451.0,Epidemic intelligence national data,104.978973602977,2021,42,65.0,37685.0,Epidemic intelligence national data,5.96352550864034,2021,42
Chile,CHL,America,19116209,13335.0,2021-43,1696786.0,Epidemic intelligence national data,129.319573771138,2021,43,92.0,37777.0,Epidemic intelligence national data,8.21292548119766,2021,43
Chile,CHL,America,19116209,14656.0,2021-44,1711442.0,Epidemic intelligence national data,146.425475888028,2021,44,102.0,37879.0,Epidemic intelligence national data,10.1484556901423,2021,44
Chile,CHL,America,19116209,17325.0,2021-45,1728767.0,Epidemic intelligence national data,167.297815168269,2021,45,122.0,38001.0,Epidemic intelligence national data,11.7178045082056,2021,45
Chile,CHL,America,19116209,16538.0,2021-46,1745305.0,Epidemic intelligence national data,177.142863420252,2021,46,148.0,38149.0,Epidemic intelligence national data,14.1241393625692,2021,46
Chile,CHL,America,19116209,16060.0,2021-47,1761365.0,Epidemic intelligence national data,170.525442570752,2021,47,194.0,38343.0,Epidemic intelligence national data,17.890576525921,2021,47
Chile,CHL,America,19116209,12683.0,2021-48,1774048.0,Epidemic intelligence national data,150.35931025864,2021,48,188.0,38531.0,Epidemic intelligence national data,19.983041616672,2021,48
Chile,CHL,America,19116209,10117.0,2021-49,1784165.0,Epidemic intelligence national data,119.270510172807,2021,49,185.0,38716.0,Epidemic intelligence national data,19.512236971253,2021,49
Chile,CHL,America,19116209,8737.0,2021-50,1792902.0,Epidemic intelligence national data,98.6283420525482,2021,50,169.0,38885.0,Epidemic intelligence national data,18.5183160531463,2021,50
Chile,CHL,America,19116209,8737.0,2021-52,1811297.0,Epidemic intelligence national data,96.2272383609114,2021,52,169.0,39173.0,Epidemic intelligence national data,15.0657486534072,2021,52
China,CHN,Asia,1439323774,59.0,2020-01,59.0,Epidemic intelligence national data,0.0,2020,01,0.0,0.0,Epidemic intelligence national data,0.0,2020,01
China,CHN,Asia,1439323774,0.0,2020-02,59.0,Epidemic intelligence national data,0.0040991471874347,2020,02,1.0,1.0,Epidemic intelligence national data,0.000694770709734695,2020,02
China,CHN,Asia,1439323774,176.0,2020-03,235.0,Epidemic intelligence national data,0.0122279644913306,2020,03,2.0,3.0,Epidemic intelligence national data,0.00208431212920409,2020,03
China,CHN,Asia,1439323774,2540.0,2020-04,2775.0,Epidemic intelligence national data,0.188699724763943,2020,04,78.0,81.0,Epidemic intelligence national data,0.0555816567787756,2020,04
China,CHN,Asia,1439323774,14436.0,2020-05,17211.0,Epidemic intelligence national data,1.17944275684562,2020,05,280.0,361.0,Epidemic intelligence national data,0.248727914085021,2020,05
China,CHN,Asia,1439323774,22995.0,2020-06,40206.0,Epidemic intelligence national data,2.60059624360794,2020,06,548.0,909.0,Epidemic intelligence national data,0.575270147660328,2020,06
China,CHN,Asia,1439323774,30412.0,2020-07,70618.0,Epidemic intelligence national data,3.71056192948009,2020,07,862.0,1771.0,Epidemic intelligence national data,0.97962670072592,2020,07
China,CHN,Asia,1439323774,6616.0,2020-08,77234.0,Epidemic intelligence national data,2.57259698400563,2020,08,824.0,2595.0,Epidemic intelligence national data,1.1713834166127,2020,08
China,CHN,Asia,1439323774,2900.0,2020-09,80134.0,Epidemic intelligence national data,0.661143807383536,2020,09,319.0,2914.0,Epidemic intelligence national data,0.794122921226757,2020,09
China,CHN,Asia,1439323774,725.0,2020-10,80859.0,Epidemic intelligence national data,0.251854382278827,2020,10,208.0,3122.0,Epidemic intelligence national data,0.366144164030184,2020,10
China,CHN,Asia,1439323774,161.0,2020-11,81020.0,Epidemic intelligence national data,0.061556684882494,2020,11,94.0,3216.0,Epidemic intelligence national data,0.209820754339878,2020,11
China,CHN,Asia,1439323774,464.0,2020-12,81484.0,Epidemic intelligence national data,0.0434231693584185,2020,12,58.0,3274.0,Epidemic intelligence national data,0.105605147879674,2020,12
China,CHN,Asia,1439323774,673.0,2020-13,82157.0,Epidemic intelligence national data,0.0789954296968349,2020,13,32.0,3306.0,Epidemic intelligence national data,0.0625293638761226,2020,13
China,CHN,Asia,1439323774,485.0,2020-14,82642.0,Epidemic intelligence national data,0.0804544481872777,2020,14,29.0,3335.0,Epidemic intelligence national data,0.0423810132938164,2020,14
China,CHN,Asia,1439323774,567.0,2020-15,83209.0,Epidemic intelligence national data,0.0730898786640899,2020,15,10.0,3345.0,Epidemic intelligence national data,0.0270960576796531,2020,15
China,CHN,Asia,1439323774,608.0,2020-16,83817.0,Epidemic intelligence national data,0.0816355583938267,2020,16,1291.0,4636.0,Epidemic intelligence national data,0.903896693364839,2020,16
China,CHN,Asia,1439323774,95.0,2020-17,83912.0,Epidemic intelligence national data,0.0488423808943491,2020,17,1.0,4637.0,Epidemic intelligence national data,0.897643756977226,2020,17
China,CHN,Asia,1439323774,52.0,2020-18,83964.0,Epidemic intelligence national data,0.0102131294331,2020,18,0.0,4637.0,Epidemic intelligence national data,0.000694770709734695,2020,18
China,CHN,Asia,1439323774,46.0,2020-19,84010.0,Epidemic intelligence national data,0.00680875295540001,2020,19,0.0,4637.0,Epidemic intelligence national data,0.0,2020,19
China,CHN,Asia,1439323774,44.0,2020-20,84054.0,Epidemic intelligence national data,0.00625293638761226,2020,20,1.0,4638.0,Epidemic intelligence national data,0.000694770709734695,2020,20
China,CHN,Asia,1439323774,41.0,2020-21,84095.0,Epidemic intelligence national data,0.00590555103274491,2020,21,0.0,4638.0,Epidemic intelligence national data,0.000694770709734695,2020,21
China,CHN,Asia,1439323774,52.0,2020-22,84147.0,Epidemic intelligence national data,0.00646136760053267,2020,22,0.0,4638.0,Epidemic intelligence national data,0.0,2020,22
China,CHN,Asia,1439323774,44.0,2020-23,84191.0,Epidemic intelligence national data,0.00666979881345307,2020,23,0.0,4638.0,Epidemic intelligence national data,0.0,2020,23
China,CHN,Asia,1439323774,144.0,2020-24,84335.0,Epidemic intelligence national data,0.0130616893430123,2020,24,0.0,4638.0,Epidemic intelligence national data,0.0,2020,24
China,CHN,Asia,1439323774,237.0,2020-25,84572.0,Epidemic intelligence national data,0.0264707640408919,2020,25,1.0,4639.0,Epidemic intelligence national data,0.000694770709734695,2020,25
China,CHN,Asia,1439323774,185.0,2020-26,84757.0,Epidemic intelligence national data,0.0293193239508041,2020,26,2.0,4641.0,Epidemic intelligence national data,0.00208431212920409,2020,26
China,CHN,Asia,1439323774,114.0,2020-27,84871.0,Epidemic intelligence national data,0.0207736442210674,2020,27,0.0,4641.0,Epidemic intelligence national data,0.00138954141946939,2020,27
China,CHN,Asia,1439323774,246.0,2020-28,85117.0,Epidemic intelligence national data,0.025011745550449,2020,28,0.0,4641.0,Epidemic intelligence national data,0.0,2020,28
China,CHN,Asia,1439323774,496.0,2020-29,85613.0,Epidemic intelligence national data,0.0515519866623144,2020,29,5.0,4646.0,Epidemic intelligence national data,0.00347385354867348,2020,29
China,CHN,Asia,1439323774,957.0,2020-30,86570.0,Epidemic intelligence national data,0.100950184124451,2020,30,6.0,4652.0,Epidemic intelligence national data,0.00764247780708165,2020,30
China,CHN,Asia,1439323774,1415.0,2020-31,87985.0,Epidemic intelligence national data,0.16479961234907,2020,31,17.0,4669.0,Epidemic intelligence national data,0.015979726323898,2020,31
China,CHN,Asia,1439323774,808.0,2020-32,88793.0,Epidemic intelligence national data,0.154447528774023,2020,32,17.0,4686.0,Epidemic intelligence national data,0.0236222041309796,2020,32
China,CHN,Asia,1439323774,582.0,2020-33,89375.0,Epidemic intelligence national data,0.0965731286531226,2020,33,17.0,4703.0,Epidemic intelligence national data,0.0236222041309796,2020,33
China,CHN,Asia,1439323774,320.0,2020-34,89695.0,Epidemic intelligence national data,0.0626683180180695,2020,34,8.0,4711.0,Epidemic intelligence national data,0.0173692677433674,2020,34
China,CHN,Asia,1439323774,200.0,2020-35,89895.0,Epidemic intelligence national data,0.0361280769062042,2020,35,11.0,4722.0,Epidemic intelligence national data,0.0132006434849592,2020,35
China,CHN,Asia,1439323774,163.0,2020-36,90058.0,Epidemic intelligence national data,0.0252201767633694,2020,36,8.0,4730.0,Epidemic intelligence national data,0.0132006434849592,2020,36
China,CHN,Asia,1439323774,139.0,2020-37,90197.0,Epidemic intelligence national data,0.0209820754339878,2020,37,4.0,4734.0,Epidemic intelligence national data,0.00833724851681634,2020,37
China,CHN,Asia,1439323774,172.0,2020-38,90369.0,Epidemic intelligence national data,0.021607369072749,2020,38,3.0,4737.0,Epidemic intelligence national data,0.00486339496814287,2020,38
China,CHN,Asia,1439323774,114.0,2020-39,90483.0,Epidemic intelligence national data,0.0198704422984123,2020,39,2.0,4739.0,Epidemic intelligence national data,0.00347385354867348,2020,39
China,CHN,Asia,1439323774,146.0,2020-40,90629.0,Epidemic intelligence national data,0.0180640384531021,2020,40,0.0,4739.0,Epidemic intelligence national data,0.00138954141946939,2020,40
China,CHN,Asia,1439323774,183.0,2020-41,90812.0,Epidemic intelligence national data,0.0228579563502715,2020,41,0.0,4739.0,Epidemic intelligence national data,0.0,2020,41
China,CHN,Asia,1439323774,160.0,2020-42,90972.0,Epidemic intelligence national data,0.0238306353439,2020,42,0.0,4739.0,Epidemic intelligence national data,0.0,2020,42
China,CHN,Asia,1439323774,179.0,2020-43,91151.0,Epidemic intelligence national data,0.0235527270600062,2020,43,0.0,4739.0,Epidemic intelligence national data,0.0,2020,43
China,CHN,Asia,1439323774,196.0,2020-44,91347.0,Epidemic intelligence national data,0.0260539016150511,2020,44,0.0,4739.0,Epidemic intelligence national data,0.0,2020,44
China,CHN,Asia,1439323774,213.0,2020-45,91560.0,Epidemic intelligence national data,0.028416122028149,2020,45,0.0,4739.0,Epidemic intelligence national data,0.0,2020,45
China,CHN,Asia,1439323774,76.0,2020-46,91636.0,Epidemic intelligence national data,0.0200788735113327,2020,46,0.0,4739.0,Epidemic intelligence national data,0.0,2020,46
China,CHN,Asia,1439323774,95.0,2020-47,91731.0,Epidemic intelligence national data,0.0118805791364633,2020,47,0.0,4739.0,Epidemic intelligence national data,0.0,2020,47
China,CHN,Asia,1439323774,83.0,2020-48,91814.0,Epidemic intelligence national data,0.0123669186332776,2020,48,0.0,4739.0,Epidemic intelligence national data,0.0,2020,48
China,CHN,Asia,1439323774,104.0,2020-49,91918.0,Epidemic intelligence national data,0.0129922122720388,2020,49,0.0,4739.0,Epidemic intelligence national data,0.0,2020,49
China,CHN,Asia,1439323774,103.0,2020-50,92021.0,Epidemic intelligence national data,0.0143817536915082,2020,50,0.0,4739.0,Epidemic intelligence national data,0.0,2020,50
China,CHN,Asia,1439323774,3029.0,2020-51,95050.0,Epidemic intelligence national data,0.217602186288907,2020,51,25.0,4764.0,Epidemic intelligence national data,0.0173692677433674,2020,51
China,CHN,Asia,1439323774,245.0,2020-52,95295.0,Epidemic intelligence national data,0.227467930367139,2020,52,7.0,4771.0,Epidemic intelligence national data,0.0222326627115103,2020,52
China,CHN,Asia,1439323774,918.0,2020-53,96213.0,Epidemic intelligence national data,0.0808018335421451,2020,53,14.0,4785.0,Epidemic intelligence national data,0.0145901849044286,2020,53
China,CHN,Asia,1439323774,611.0,2021-01,96824.0,Epidemic intelligence national data,0.106230441518435,2021,01,2.0,4787.0,Epidemic intelligence national data,0.0111163313557551,2021,01
China,CHN,Asia,1439323774,1115.0,2021-02,97939.0,Epidemic intelligence national data,0.119917424500208,2021,02,10.0,4797.0,Epidemic intelligence national data,0.00833724851681634,2021,02
China,CHN,Asia,1439323774,1308.0,2021-03,99247.0,Epidemic intelligence national data,0.168342942968717,2021,03,7.0,4804.0,Epidemic intelligence national data,0.0118111020654898,2021,03
China,CHN,Asia,1439323774,816.0,2021-04,100063.0,Epidemic intelligence national data,0.147569298747649,2021,04,13.0,4817.0,Epidemic intelligence national data,0.0138954141946939,2021,04
China,CHN,Asia,1439323774,325.0,2021-05,100388.0,Epidemic intelligence national data,0.0792733379807287,2021,05,5.0,4822.0,Epidemic intelligence national data,0.0125058727752245,2021,05
China,CHN,Asia,1439323774,211.0,2021-06,100599.0,Epidemic intelligence national data,0.0372397100417797,2021,06,7.0,4829.0,Epidemic intelligence national data,0.00833724851681634,2021,06
China,CHN,Asia,1439323774,175.0,2021-07,100774.0,Epidemic intelligence national data,0.0268181493957592,2021,07,4.0,4833.0,Epidemic intelligence national data,0.00764247780708165,2021,07
China,CHN,Asia,1439323774,191.0,2021-08,100965.0,Epidemic intelligence national data,0.0254286079762898,2021,08,2.0,4835.0,Epidemic intelligence national data,0.00416862425840817,2021,08
China,CHN,Asia,1439323774,167.0,2021-09,101132.0,Epidemic intelligence national data,0.0248727914085021,2021,09,3.0,4838.0,Epidemic intelligence national data,0.00347385354867348,2021,09
China,CHN,Asia,1439323774,241.0,2021-10,101373.0,Epidemic intelligence national data,0.0283466449571756,2021,10,1.0,4839.0,Epidemic intelligence national data,0.00277908283893878,2021,10
China,CHN,Asia,1439323774,178.0,2021-11,101551.0,Epidemic intelligence national data,0.0291108927378837,2021,11,0.0,4839.0,Epidemic intelligence national data,0.000694770709734695,2021,11
China,CHN,Asia,1439323774,125.0,2021-12,101676.0,Epidemic intelligence national data,0.0210515525049613,2021,12,2.0,4841.0,Epidemic intelligence national data,0.00138954141946939,2021,12
China,CHN,Asia,1439323774,184.0,2021-13,101860.0,Epidemic intelligence national data,0.0214684149308021,2021,13,0.0,4841.0,Epidemic intelligence national data,0.00138954141946939,2021,13
China,CHN,Asia,1439323774,196.0,2021-14,102056.0,Epidemic intelligence national data,0.0264012869699184,2021,14,2.0,4843.0,Epidemic intelligence national data,0.00138954141946939,2021,14
China,CHN,Asia,1439323774,186.0,2021-15,102242.0,Epidemic intelligence national data,0.0265402411118654,2021,15,2.0,4845.0,Epidemic intelligence national data,0.00277908283893878,2021,15
China,CHN,Asia,1439323774,142.0,2021-16,102384.0,Epidemic intelligence national data,0.022788479279298,2021,16,0.0,4845.0,Epidemic intelligence national data,0.00138954141946939,2021,16
China,CHN,Asia,1439323774,146.0,2021-17,102530.0,Epidemic intelligence national data,0.0200093964403592,2021,17,1.0,4846.0,Epidemic intelligence national data,0.000694770709734695,2021,17
China,CHN,Asia,1439323774,95.0,2021-18,102625.0,Epidemic intelligence national data,0.0167439741046062,2021,18,0.0,4846.0,Epidemic intelligence national data,0.000694770709734695,2021,18
China,CHN,Asia,1439323774,121.0,2021-19,102746.0,Epidemic intelligence national data,0.0150070473302694,2021,19,0.0,4846.0,Epidemic intelligence national data,0.0,2021,19
China,CHN,Asia,1439323774,127.0,2021-20,102873.0,Epidemic intelligence national data,0.0172303136014204,2021,20,0.0,4846.0,Epidemic intelligence national data,0.0,2021,20
China,CHN,Asia,1439323774,114.0,2021-21,102987.0,Epidemic intelligence national data,0.0167439741046062,2021,21,0.0,4846.0,Epidemic intelligence national data,0.0,2021,21
China,CHN,Asia,1439323774,189.0,2021-22,103176.0,Epidemic intelligence national data,0.0210515525049613,2021,22,0.0,4846.0,Epidemic intelligence national data,0.0,2021,22
China,CHN,Asia,1439323774,204.0,2021-23,103380.0,Epidemic intelligence national data,0.0273044888925735,2021,23,0.0,4846.0,Epidemic intelligence national data,0.0,2021,23
China,CHN,Asia,1439323774,166.0,2021-24,103546.0,Epidemic intelligence national data,0.0257065162601837,2021,24,0.0,4846.0,Epidemic intelligence national data,0.0,2021,24
China,CHN,Asia,1439323774,178.0,2021-25,103724.0,Epidemic intelligence national data,0.0239001124148735,2021,25,0.0,4846.0,Epidemic intelligence national data,0.0,2021,25
China,CHN,Asia,1439323774,142.0,2021-26,103866.0,Epidemic intelligence national data,0.0222326627115103,2021,26,1.0,4847.0,Epidemic intelligence national data,0.000694770709734695,2021,26
China,CHN,Asia,1439323774,206.0,2021-27,104072.0,Epidemic intelligence national data,0.0241780206987674,2021,27,1.0,4848.0,Epidemic intelligence national data,0.00138954141946939,2021,27
China,CHN,Asia,1439323774,218.0,2021-28,104290.0,Epidemic intelligence national data,0.0294582780927511,2021,28,0.0,4848.0,Epidemic intelligence national data,0.000694770709734695,2021,28
China,CHN,Asia,1439323774,352.0,2021-29,104642.0,Epidemic intelligence national data,0.0396019304548776,2021,29,0.0,4848.0,Epidemic intelligence national data,0.0,2021,29
China,CHN,Asia,1439323774,415.0,2021-30,105057.0,Epidemic intelligence national data,0.0532889134366511,2021,30,0.0,4848.0,Epidemic intelligence national data,0.0,2021,30
China,CHN,Asia,1439323774,845.0,2021-31,105902.0,Epidemic intelligence national data,0.0875411094265716,2021,31,0.0,4848.0,Epidemic intelligence national data,0.0,2021,31
China,CHN,Asia,1439323774,624.0,2021-32,106526.0,Epidemic intelligence national data,0.102061817260027,2021,32,0.0,4848.0,Epidemic intelligence national data,0.0,2021,32
China,CHN,Asia,1439323774,246.0,2021-33,106772.0,Epidemic intelligence national data,0.0604450517469185,2021,33,0.0,4848.0,Epidemic intelligence national data,0.0,2021,33
China,CHN,Asia,1439323774,240.0,2021-34,107012.0,Epidemic intelligence national data,0.0337658564931062,2021,34,0.0,4848.0,Epidemic intelligence national data,0.0,2021,34
China,CHN,Asia,1439323774,200.0,2021-35,107212.0,Epidemic intelligence national data,0.0305699112283266,2021,35,0.0,4848.0,Epidemic intelligence national data,0.0,2021,35
China,CHN,Asia,1439323774,245.0,2021-36,107457.0,Epidemic intelligence national data,0.0309172965831939,2021,36,0.0,4848.0,Epidemic intelligence national data,0.0,2021,36
China,CHN,Asia,1439323774,504.0,2021-37,107961.0,Epidemic intelligence national data,0.0520383261591287,2021,37,1.0,4849.0,Epidemic intelligence national data,0.000694770709734695,2021,37
China,CHN,Asia,1439323774,348.0,2021-38,108309.0,Epidemic intelligence national data,0.059194464469396,2021,38,0.0,4849.0,Epidemic intelligence national data,0.000694770709734695,2021,38
China,CHN,Asia,1439323774,246.0,2021-39,108555.0,Epidemic intelligence national data,0.0412693801582409,2021,39,0.0,4849.0,Epidemic intelligence national data,0.0,2021,39
China,CHN,Asia,1439323774,206.0,2021-40,108761.0,Epidemic intelligence national data,0.0314036360800082,2021,40,0.0,4849.0,Epidemic intelligence national data,0.0,2021,40
China,CHN,Asia,1439323774,160.0,2021-41,108921.0,Epidemic intelligence national data,0.0254286079762898,2021,41,0.0,4849.0,Epidemic intelligence national data,0.0,2021,41
China,CHN,Asia,1439323774,276.0,2021-42,109197.0,Epidemic intelligence national data,0.0302920029444327,2021,42,0.0,4849.0,Epidemic intelligence national data,0.0,2021,42
China,CHN,Asia,1439323774,469.0,2021-43,109666.0,Epidemic intelligence national data,0.0517604178752348,2021,43,0.0,4849.0,Epidemic intelligence national data,0.0,2021,43
China,CHN,Asia,1439323774,602.0,2021-44,110268.0,Epidemic intelligence national data,0.0744099430125859,2021,44,0.0,4849.0,Epidemic intelligence national data,0.0,2021,44
China,CHN,Asia,1439323774,512.0,2021-45,110780.0,Epidemic intelligence national data,0.0773974570644451,2021,45,0.0,4849.0,Epidemic intelligence national data,0.0,2021,45
China,CHN,Asia,1439323774,206.0,2021-46,110986.0,Epidemic intelligence national data,0.0498845369589511,2021,46,0.0,4849.0,Epidemic intelligence national data,0.0,2021,46
China,CHN,Asia,1439323774,190.0,2021-47,111176.0,Epidemic intelligence national data,0.0275129201054939,2021,47,0.0,4849.0,Epidemic intelligence national data,0.0,2021,47
China,CHN,Asia,1439323774,607.0,2021-48,111783.0,Epidemic intelligence national data,0.0553732255658552,2021,48,0.0,4849.0,Epidemic intelligence national data,0.0,2021,48
China,CHN,Asia,1439323774,562.0,2021-49,112345.0,Epidemic intelligence national data,0.0812186959679859,2021,49,0.0,4849.0,Epidemic intelligence national data,0.0,2021,49
China,CHN,Asia,1439323774,644.0,2021-50,112989.0,Epidemic intelligence national data,0.0837893475940042,2021,50,0.0,4849.0,Epidemic intelligence national data,0.0,2021,50
China,CHN,Asia,1439323774,644.0,2021-52,115409.0,Epidemic intelligence national data,0.168134511755796,2021,52,0.0,4849.0,Epidemic intelligence national data,0.0,2021,52
Colombia,COL,America,50882884,45.0,2020-11,45.0,Epidemic intelligence national data,0.0,2020,11,0.0,0.0,Epidemic intelligence national data,0.0,2020,11
Colombia,COL,America,50882884,190.0,2020-12,235.0,Epidemic intelligence national data,0.461844890710204,2020,12,2.0,2.0,Epidemic intelligence national data,0.0393059481455493,2020,12
Colombia,COL,America,50882884,467.0,2020-13,702.0,Epidemic intelligence national data,1.29120039658129,2020,13,8.0,10.0,Epidemic intelligence national data,0.196529740727747,2020,13
Colombia,COL,America,50882884,783.0,2020-14,1485.0,Epidemic intelligence national data,2.45662175909683,2020,14,25.0,35.0,Epidemic intelligence national data,0.648548144401563,2020,14
Colombia,COL,America,50882884,1291.0,2020-15,2776.0,Epidemic intelligence national data,4.07602682269346,2020,15,74.0,109.0,Epidemic intelligence national data,1.94564443320469,2020,15
Colombia,COL,America,50882884,1016.0,2020-16,3792.0,Epidemic intelligence national data,4.53394111858911,2020,16,70.0,179.0,Epidemic intelligence national data,2.83002826647955,2020,16
Colombia,COL,America,50882884,1587.0,2020-17,5379.0,Epidemic intelligence national data,5.11566915114324,2020,17,64.0,243.0,Epidemic intelligence national data,2.6334985257518,2020,17
Colombia,COL,America,50882884,2289.0,2020-18,7668.0,Epidemic intelligence national data,7.61749275060745,2020,18,97.0,340.0,Epidemic intelligence national data,3.16412882571672,2020,18
Colombia,COL,America,50882884,3395.0,2020-19,11063.0,Epidemic intelligence national data,11.1707504629651,2020,19,123.0,463.0,Epidemic intelligence national data,4.32365429601042,2020,19
Colombia,COL,America,50882884,4511.0,2020-20,15574.0,Epidemic intelligence national data,15.5376413019356,2020,20,111.0,574.0,Epidemic intelligence national data,4.59879593302927,2020,20
Colombia,COL,America,50882884,5601.0,2020-21,21175.0,Epidemic intelligence national data,19.8730873823897,2020,21,153.0,727.0,Epidemic intelligence national data,5.18838515521251,2020,21
Colombia,COL,America,50882884,8208.0,2020-22,29383.0,Epidemic intelligence national data,27.1387918970945,2020,22,212.0,939.0,Epidemic intelligence national data,7.17333553656275,2020,22
Colombia,COL,America,50882884,9853.0,2020-23,39236.0,Epidemic intelligence national data,35.4952364728383,2020,23,320.0,1259.0,Epidemic intelligence national data,10.4553822067161,2020,23
Colombia,COL,America,50882884,11703.0,2020-24,50939.0,Epidemic intelligence national data,42.363950911273,2020,24,408.0,1667.0,Epidemic intelligence national data,14.3073651249799,2020,24
Colombia,COL,America,50882884,17713.0,2020-25,68652.0,Epidemic intelligence national data,57.8111885324739,2020,25,570.0,2237.0,Epidemic intelligence national data,19.2206086431736,2020,25
Colombia,COL,America,50882884,23117.0,2020-26,91769.0,Epidemic intelligence national data,80.2430931391389,2020,26,869.0,3106.0,Epidemic intelligence national data,28.2806296907227,2020,26
Colombia,COL,America,50882884,25341.0,2020-27,117110.0,Epidemic intelligence national data,95.2343817618514,2020,27,958.0,4064.0,Epidemic intelligence national data,35.9059836309593,2020,27
Colombia,COL,America,50882884,33335.0,2020-28,150445.0,Epidemic intelligence national data,115.315790669413,2020,28,1243.0,5307.0,Epidemic intelligence national data,43.256195934177,2020,28
Colombia,COL,America,50882884,46833.0,2020-29,197278.0,Epidemic intelligence national data,157.55396254662,2020,29,1429.0,6736.0,Epidemic intelligence national data,52.5127467224539,2020,29
Colombia,COL,America,50882884,51698.0,2020-30,248976.0,Epidemic intelligence national data,193.642718836456,2020,30,1789.0,8525.0,Epidemic intelligence national data,63.2432705661888,2020,30
Colombia,COL,America,50882884,68675.0,2020-31,317651.0,Epidemic intelligence national data,236.56874480621,2020,31,2125.0,10650.0,Epidemic intelligence national data,76.92174052084,2020,31
Colombia,COL,America,50882884,69830.0,2020-32,387481.0,Epidemic intelligence national data,272.203517394965,2020,32,2192.0,12842.0,Epidemic intelligence national data,84.8418890721682,2020,32
Colombia,COL,America,50882884,80851.0,2020-33,468332.0,Epidemic intelligence national data,296.132978625976,2020,33,2255.0,15097.0,Epidemic intelligence national data,87.3967757016289,2020,33
Colombia,COL,America,50882884,72815.0,2020-34,541147.0,Epidemic intelligence national data,301.999391386699,2020,34,2219.0,17316.0,Epidemic intelligence national data,87.9274060015938,2020,34
Colombia,COL,America,50882884,66791.0,2020-35,607938.0,Epidemic intelligence national data,274.367309840378,2020,35,2048.0,19364.0,Epidemic intelligence national data,83.8592403685294,2020,35
Colombia,COL,America,50882884,58583.0,2020-36,666521.0,Epidemic intelligence national data,246.397197140005,2020,36,2048.0,21412.0,Epidemic intelligence national data,80.498581802085,2020,36
Colombia,COL,America,50882884,49798.0,2020-37,716319.0,Epidemic intelligence national data,213.000898298139,2020,37,1512.0,22924.0,Epidemic intelligence national data,69.9645876990778,2020,37
Colombia,COL,America,50882884,48757.0,2020-38,765076.0,Epidemic intelligence national data,193.689885974231,2020,38,1284.0,24208.0,Epidemic intelligence national data,54.9497155074779,2020,38
Colombia,COL,America,50882884,47980.0,2020-39,813056.0,Epidemic intelligence national data,190.1169752878,2020,39,1280.0,25488.0,Epidemic intelligence national data,50.3902255225942,2020,39
Colombia,COL,America,50882884,41996.0,2020-40,855052.0,Epidemic intelligence national data,176.829599517197,2020,40,1224.0,26712.0,Epidemic intelligence national data,49.2110470782277,2020,40
Colombia,COL,America,50882884,56264.0,2020-41,911316.0,Epidemic intelligence national data,193.110123239084,2020,41,1122.0,27834.0,Epidemic intelligence national data,46.1058771747293,2020,41
Colombia,COL,America,50882884,48256.0,2020-42,959572.0,Epidemic intelligence national data,205.412885008641,2020,42,1136.0,28970.0,Epidemic intelligence national data,44.3764154563252,2020,42
Colombia,COL,America,50882884,56313.0,2020-43,1015885.0,Epidemic intelligence national data,205.509184581597,2020,43,1184.0,30154.0,Epidemic intelligence national data,45.5948998488372,2020,43
Colombia,COL,America,50882884,67436.0,2020-44,1083321.0,Epidemic intelligence national data,243.203588853179,2020,44,1361.0,31515.0,Epidemic intelligence national data,50.0168190152115,2020,44
